2012-09-08 10:01:49.0000001,10.5,2012-09-08 10:01:49 UTC,-73.989143,40.763292,-73.974989,40.755471,1
2012-11-17 03:30:00.00000098,25,2012-11-17 03:30:00 UTC,-73.980102,40.677005,-73.932162,40.76468,1
2014-05-19 21:26:00.000000198,5,2014-05-19 21:26:00 UTC,-73.966272,40.762225,-73.955997,40.776302,1
2015-05-30 02:04:51.0000002,5.5,2015-05-30 02:04:51 UTC,-73.9782638549805,40.7455024719238,-73.9912872314453,40.7501907348633,4
2011-12-02 19:32:00.00000066,6.1,2011-12-02 19:32:00 UTC,-73.955297,40.768537,-73.96485,40.764815,1
2013-02-04 16:47:32.0000002,4,2013-02-04 16:47:32 UTC,-73.992221,40.728911,-73.994142,40.735257,1
2013-11-14 00:09:00.00000079,22,2013-11-14 00:09:00 UTC,-74.001197,40.73133,-73.917322,40.754242,1
2009-06-27 17:41:21.0000003,6.5,2009-06-27 17:41:21 UTC,-73.96806,40.771004,-73.980783,40.75953,3
2009-07-07 06:49:22.0000001,6.1,2009-07-07 06:49:22 UTC,-73.977527,40.779305,-73.985568,40.758209,1
2010-05-29 06:44:10.0000001,4.5,2010-05-29 06:44:10 UTC,-73.994064,40.750894,-73.98439,40.761618,1
2010-07-23 03:30:08.0000001,2.9,2010-07-23 03:30:08 UTC,0,0,0,0,1
2010-09-25 03:53:16.0000002,11.7,2010-09-25 03:53:16 UTC,-73.9992,40.739268,-73.97681,40.78756,1
2011-06-02 02:09:16.0000002,4.9,2011-06-02 02:09:16 UTC,-73.983356,40.766085,-73.966288,40.761882,1
2014-02-27 14:52:00.000000146,8,2014-02-27 14:52:00 UTC,-73.943318,40.793427,-73.961152,40.799242,1
2012-06-13 07:48:46.0000001,5.7,2012-06-13 07:48:46 UTC,-73.988286,40.745929,-74.004727,40.742013,2
2015-03-21 12:13:43.0000002,8.5,2015-03-21 12:13:43 UTC,-73.9861526489258,40.7620582580566,-73.9725799560547,40.7807350158691,1
2011-03-04 12:56:00.000000185,4.5,2011-03-04 12:56:00 UTC,-73.98511,40.741875,-73.986828,40.733963,1
2011-03-01 08:07:00.0000008,13.7,2011-03-01 08:07:00 UTC,-74.007215,40.703843,-73.980798,40.746803,5
2011-11-08 16:13:20.0000003,11.7,2011-11-08 16:13:20 UTC,-73.95274,40.772423,-73.97176,40.800483,1
2012-06-17 18:53:49.0000001,3.7,2012-06-17 18:53:49 UTC,-73.955456,40.779447,-73.962194,40.773033,2
2014-09-24 21:11:00.000000207,5,2014-09-24 21:11:00 UTC,-74.001647,40.737517,-73.996972,40.74724,4
2009-04-15 00:57:01.0000001,15.7,2009-04-15 00:57:01 UTC,-74.006309,40.712042,-73.976491,40.787382,1
2014-05-31 18:15:00.000000148,6,2014-05-31 18:15:00 UTC,-73.953388,40.809712,-73.961737,40.798215,1
2009-09-04 20:42:27.0000005,9.7,2009-09-04 20:42:27 UTC,-74.0114,40.708552,-73.989094,40.721533,2
2013-03-22 17:08:49.0000003,7.5,2013-03-22 17:08:49 UTC,-73.962068,40.77615,-73.980156,40.770829,2
2013-08-29 20:43:52.0000002,8.5,2013-08-29 20:43:52 UTC,-73.957511,40.773916,-73.964284,40.758229,1
2015-01-14 09:37:54.0000001,9.5,2015-01-14 09:37:54 UTC,-73.9617462158203,40.7556419372559,-73.9751968383789,40.751163482666,1
2014-12-20 12:14:00.000000221,15,2014-12-20 12:14:00 UTC,-73.99571,40.68749,-73.98877,40.72268,1
2009-11-06 23:57:43.0000002,15.7,2009-11-06 23:57:43 UTC,-74.01588,40.711243,-73.980943,40.744836,1
2011-03-21 09:21:41.0000002,9.7,2011-03-21 09:21:41 UTC,-73.965056,40.80659,-73.982512,40.77474,2
2011-06-03 14:30:30.0000002,12.1,2011-06-03 14:30:30 UTC,-74.004457,40.707287,-74.004457,40.707287,1
2012-01-04 19:43:48.0000004,3.3,2012-01-04 19:43:48 UTC,-73.993578,40.727841,-73.988773,40.731168,1
2012-03-05 01:20:46.0000003,32.5,2012-03-05 01:20:46 UTC,-73.788471,40.647434,-73.947947,40.721091,1
2012-07-16 15:47:23.0000002,10.1,2012-07-16 15:47:23 UTC,-73.957575,40.773766,-73.970648,40.796732,1
2013-05-13 10:02:00.000000149,8.5,2013-05-13 10:02:00 UTC,-74.00684,40.711905,-73.986518,40.703022,1
2012-11-22 03:57:29.0000001,17,2012-11-22 03:57:29 UTC,-73.98314,40.763216,-74.005403,40.739949,1
2012-07-03 17:07:00.00000093,49.8,2012-07-03 17:07:00 UTC,-73.812145,40.695377,-73.983847,40.756527,1
2013-05-26 17:56:34.0000001,8,2013-05-26 17:56:34 UTC,-73.994543,40.74033,-73.990481,40.758742,1
2010-11-30 09:39:00.000000224,6.1,2010-11-30 09:39:00 UTC,-73.997947,40.740922,-73.992547,40.753355,1
2012-03-17 19:29:11.0000003,4.9,2012-03-17 19:29:11 UTC,-73.97773,40.742403,-73.988449,40.727526,1
2013-03-07 21:04:00.000000131,57.33,2013-03-07 21:04:00 UTC,-73.95887,40.760012,0,0,1
2014-05-14 12:23:18.0000003,20,2014-05-14 12:23:18 UTC,-73.967524,40.76296,-73.995834,40.753954,1
2015-02-02 02:30:52.0000001,5.5,2015-02-02 02:30:52 UTC,-73.9780807495117,40.725227355957,-73.987678527832,40.7213134765625,1
2009-04-23 22:27:00.000000140,50,2009-04-23 22:27:00 UTC,-73.988748,40.737233,-73.784553,40.666245,5
2009-07-31 13:35:08.0000006,6.1,2009-07-31 13:35:08 UTC,-73.963059,40.775385,-73.97699,40.774831,2
2009-09-07 04:20:22.0000001,17.7,2009-09-07 04:20:22 UTC,-73.980927,40.764313,-73.939358,40.848718,1
2011-05-13 06:40:23.0000001,6.1,2011-05-13 06:40:23 UTC,-73.999318,40.744021,-74.004418,40.755775,1
2013-09-10 18:30:00.000000111,10,2013-09-10 18:30:00 UTC,-73.972357,40.765227,-73.970513,40.783662,5
2014-04-23 19:08:07.0000006,16,2014-04-23 19:08:07 UTC,-73.969611,40.760767,-73.992093,40.729107,1
2009-01-29 10:06:00.00000051,3.3,2009-01-29 10:06:00 UTC,-73.981047,40.747185,-73.978195,40.751815,2
2009-09-08 01:29:00.0000004,4.5,2009-09-08 01:29:00 UTC,-74.000787,40.737118,-74.008808,40.738772,1
2011-08-08 20:37:43.0000003,3.7,2011-08-08 20:37:43 UTC,-73.961831,40.771154,-73.961406,40.777501,1
2012-02-06 11:31:00.00000068,8.5,2012-02-06 11:31:00 UTC,-73.95184,40.769602,-73.97366,40.751247,1
2014-01-22 20:18:00.000000122,7,2014-01-22 20:18:00 UTC,-73.980547,40.763902,-73.977057,40.749802,2
2009-05-15 07:50:00.000000150,3.3,2009-05-15 07:50:00 UTC,-73.984407,40.755543,-73.980398,40.755087,5
2009-08-17 13:41:00.000000170,54.1,2009-08-17 13:41:00 UTC,-73.783407,40.648582,-73.965217,40.630438,1
2010-03-07 00:08:48.0000004,6.9,2010-03-07 00:08:48 UTC,-74.011295,40.716418,-74.008919,40.737581,1
2011-03-02 18:47:00.000000208,10.9,2011-03-02 18:47:00 UTC,-74.015087,40.709662,-74.015087,40.709662,2
2015-05-12 11:00:09.0000001,18,2015-05-12 11:00:09 UTC,-73.9819946289063,40.7725944519043,-73.9542999267578,40.8039398193359,1
2010-11-13 16:37:00.00000087,4.5,2010-11-13 16:37:00 UTC,-73.992913,40.746375,-74.000723,40.737257,1
2012-05-02 20:27:02.0000007,4.9,2012-05-02 20:27:02 UTC,-74.00291,40.731062,-73.993185,40.722833,1
2009-04-14 11:08:32.0000002,14.5,2009-04-14 11:08:32 UTC,-73.962136,40.763623,-74.000893,40.721772,1
2011-06-09 01:29:50.0000001,7.3,2011-06-09 01:29:50 UTC,-73.983689,40.760105,-73.9922,40.735396,2
2012-07-17 23:01:31.0000004,9.7,2012-07-17 23:01:31 UTC,-73.944907,40.775075,-73.977627,40.745402,1
2014-12-09 07:57:00.000000198,14,2014-12-09 07:57:00 UTC,-73.956033,40.78453,-73.976622,40.759187,1
2013-09-01 15:19:00.000000105,10.5,2013-09-01 15:19:00 UTC,0,0,0,0,1
2014-10-15 15:47:19.0000001,10.5,2014-10-15 15:47:19 UTC,-73.995068,40.739701,-74.001298,40.720246,1
2011-12-13 10:40:59.0000001,49.8,2011-12-13 10:40:59 UTC,-73.7895,40.6469,-73.9914,40.75,2
2010-05-04 17:48:42.0000001,10.1,2010-05-04 17:48:42 UTC,-73.974974,40.756408,-73.954231,40.78455,1
2012-07-28 11:45:54.0000001,5.3,2012-07-28 11:45:54 UTC,-73.992698,40.73018,-73.987758,40.721294,1
2015-02-13 19:44:00.0000007,39.83,2015-02-13 19:44:00 UTC,0,0,0,0,2
2013-09-12 14:31:00.00000052,5.5,2013-09-12 14:31:00 UTC,-73.981987,40.755402,-73.973742,40.760747,6
2014-07-30 09:44:00.00000017,8.5,2014-07-30 09:44:00 UTC,0,0,0,0,1
2009-09-10 12:55:26.0000001,4.1,2009-09-10 12:55:26 UTC,-73.949867,40.777465,-73.950815,40.78021,1
2010-11-14 04:52:38.0000002,49.57,2010-11-14 04:52:38 UTC,-73.97206,40.755356,-73.783249,40.643833,1
2014-07-11 10:29:35.0000001,6.5,2014-07-11 10:29:35 UTC,-73.961919,40.767719,-73.958177,40.778962,1
2010-08-29 16:59:48.0000004,36.9,2010-08-29 16:59:48 UTC,-73.87483,40.774137,-74.016001,40.715069,1
2010-11-24 01:24:36.0000001,10.1,2010-11-24 01:24:36 UTC,-73.954203,40.7813,-73.992718,40.747894,1
2013-01-11 17:47:00.000000162,6.5,2013-01-11 17:47:00 UTC,-74.002362,40.739867,-73.987818,40.738437,5
2014-05-21 14:17:43.0000003,22,2014-05-21 14:17:43 UTC,-73.962278,40.77908,-73.985901,40.758446,1
2010-06-25 15:54:12.0000001,6.5,2010-06-25 15:54:12 UTC,-73.988567,40.745328,-73.975036,40.756953,1
2011-07-17 06:53:50.0000003,22.9,2011-07-17 06:53:50 UTC,-73.967672,40.788477,-73.895879,40.704201,1
2011-12-30 16:17:00.000000168,6.1,2011-12-30 16:17:00 UTC,-73.96437,40.76053,-73.951452,40.769972,6
2014-02-04 19:58:00.000000159,16.5,2014-02-04 19:58:00 UTC,-74.004545,40.742047,-73.99072,40.693102,1
2014-08-08 10:46:00.000000160,11,2014-08-08 10:46:00 UTC,-73.991067,40.71767,-73.957135,40.720247,1
2011-09-24 19:46:00.000000189,6.1,2011-09-24 19:46:00 UTC,-74.01217,40.758613,-74.017192,40.75871,1
2012-02-01 21:18:24.0000004,4.5,2012-02-01 21:18:24 UTC,-73.982117,40.770408,-73.980057,40.762155,0
2012-11-17 02:28:00.00000098,6.5,2012-11-17 02:28:00 UTC,-73.987623,40.76465,-73.965835,40.75734,5
2013-08-20 21:46:00.00000095,5.5,2013-08-20 21:46:00 UTC,-73.994885,40.724965,-73.984142,40.725287,3
2013-08-30 08:57:10.0000002,-3,2013-08-30 08:57:10 UTC,-73.995062,40.740755,-73.995885,40.741357,4
2012-03-11 17:34:00.000000145,7.3,2012-03-11 17:34:00 UTC,-73.957482,40.776865,-73.976138,40.75134,1
2009-01-22 20:51:37.0000002,11.4,2009-01-22 20:51:37 UTC,-73.972026,40.761213,-74.001162,40.726687,1
2009-03-25 00:18:39.0000003,8.6,2009-03-25 00:18:39 UTC,-73.95983,40.773748,-73.969508,40.79197,1
2009-08-28 08:38:18.0000001,6.5,2009-08-28 08:38:18 UTC,-73.988992,40.73787,-73.998318,40.722855,1
2011-05-02 21:30:00.00000062,22.5,2011-05-02 21:30:00 UTC,0,0,0,0,2
2013-12-10 07:38:46.0000001,11,2013-12-10 07:38:46 UTC,-73.913642,40.778283,-73.939763,40.752585,1
2014-03-01 10:46:00.000000155,17.5,2014-03-01 10:46:00 UTC,-73.972757,40.756297,-73.987728,40.721282,5
2009-03-03 11:03:58.0000004,6.5,2009-03-03 11:03:58 UTC,-73.962391,40.767469,-73.959689,40.779619,1
2009-10-30 21:48:00.000000280,6.5,2009-10-30 21:48:00 UTC,-73.99158,40.748928,-73.978685,40.740955,6
2010-09-22 00:46:00.00000046,7.7,2010-09-22 00:46:00 UTC,-74.008523,40.714373,-74.00742,40.741143,2
2011-09-30 06:54:00.00000030,4.9,2011-09-30 06:54:00 UTC,-73.964653,40.791388,-73.957373,40.783565,1
2015-01-27 18:29:20.0000004,8.5,2015-01-27 18:29:20 UTC,-73.9829406738281,40.7582740783691,-73.9850311279297,40.736255645752,2
2015-03-23 09:53:28.0000002,5.5,2015-03-23 09:53:28 UTC,0,0,0,0,1
2010-12-07 19:50:22.0000001,4.9,2010-12-07 19:50:22 UTC,-73.980964,40.779746,-73.979101,40.79021,1
2012-04-29 01:37:29.0000003,14.1,2012-04-29 01:37:29 UTC,-73.9939,40.751875,-73.914742,40.760052,1
2013-02-05 13:34:46.0000004,24.5,2013-02-05 13:34:46 UTC,-73.962372,40.779148,-73.999718,40.724507,1
2013-10-04 22:06:45.0000001,9,2013-10-04 22:06:45 UTC,-73.983222,40.77342,-73.964411,40.754714,1
2009-03-18 08:50:00.0000006,8.1,2009-03-18 08:50:00 UTC,0,0,0,0,1
2010-05-20 10:13:00.000000189,5.3,2010-05-20 10:13:00 UTC,-73.965723,40.7687,-73.973702,40.757567,5
2011-05-10 17:52:44.0000001,7.3,2011-05-10 17:52:44 UTC,-73.999904,40.761457,-73.987474,40.744596,1
2011-06-14 23:24:00.000000157,7.3,2011-06-14 23:24:00 UTC,-74.003755,40.725487,-73.985043,40.741042,1
2010-02-08 21:04:29.0000002,15.7,2010-02-08 21:04:29 UTC,-73.973462,40.79192,-73.916378,40.846993,1
2011-09-02 04:23:00.00000051,24.1,2011-09-02 04:23:00 UTC,-73.977702,40.744847,-73.870488,40.773675,2
2012-10-23 10:07:16.0000005,13.5,2012-10-23 10:07:16 UTC,-73.985025,40.723942,-73.991246,40.749354,2
2012-11-16 09:14:00.000000116,10,2012-11-16 09:14:00 UTC,-73.976585,40.759077,-73.988875,40.753342,1
2013-09-14 08:44:00.00000082,9,2013-09-14 08:44:00 UTC,-73.948035,40.778647,-73.969572,40.790002,1
2014-07-01 11:39:00.000000175,7.5,2014-07-01 11:39:00 UTC,-73.988775,40.738045,-73.983062,40.755887,1
2009-04-06 13:20:36.0000003,4.5,2009-04-06 13:20:36 UTC,-73.978396,40.753219,-73.971284,40.755373,2
2010-05-26 16:29:00.00000065,10.1,2010-05-26 16:29:00 UTC,-73.990137,40.76654,-73.95873,40.780732,1
2012-01-24 21:07:00.000000123,15.7,2012-01-24 21:07:00 UTC,0,0,0,0,1
2013-08-08 08:58:04.0000003,11,2013-08-08 08:58:04 UTC,-73.971891,40.757409,-73.986518,40.755116,1
2013-12-17 19:47:11.0000002,5,2013-12-17 19:47:11 UTC,-74.014299,40.702919,-74.011024,40.71351,1
2010-12-31 06:37:00.00000025,14.1,2010-12-31 06:37:00 UTC,-73.986852,40.745093,-74.013735,40.71471,1
2012-09-09 07:45:00.00000066,32.3,2012-09-09 07:45:00 UTC,-73.962487,40.762972,-73.870577,40.77226,2
2015-05-09 20:58:10.0000001,10.5,2015-05-09 20:58:10 UTC,-73.9784851074219,40.7453117370605,-73.995979309082,40.7608528137207,1
2014-02-27 15:00:00.000000135,6,2014-02-27 15:00:00 UTC,-73.982023,40.772625,-73.980885,40.782572,1
2010-09-10 09:46:00.00000036,4.5,2010-09-10 09:46:00 UTC,-73.978325,40.763392,-73.966963,40.76419,1
2014-02-27 11:07:36.0000004,57.33,2014-02-27 11:07:36 UTC,-73.790173,40.644177,-73.949815,40.796043,1
2009-08-02 16:27:25.0000002,4.5,2009-08-02 16:27:25 UTC,-73.980149,40.749538,-73.97709,40.743501,1
2011-02-15 08:11:41.0000002,5.3,2011-02-15 08:11:41 UTC,-73.989522,40.752264,-74.000514,40.758471,1
2014-06-10 20:44:20.0000001,9.5,2014-06-10 20:44:20 UTC,-73.976962,40.757937,-74.000186,40.748197,2
2010-09-23 15:58:19.0000001,12.5,2010-09-23 15:58:19 UTC,-73.946157,40.77312,-73.989294,40.726514,1
2012-07-05 16:55:00.0000001,35.7,2012-07-05 16:55:00 UTC,-73.863,40.768752,-73.99587,40.764717,1
2013-05-18 17:35:27.0000001,10,2013-05-18 17:35:27 UTC,-74.002742,40.73394,-73.994935,40.750175,2
2013-06-29 01:04:00.000000229,6.5,2013-06-29 01:04:00 UTC,-73.983748,40.743757,-74.004275,40.741395,2
2013-08-07 00:03:48.0000001,11,2013-08-07 00:03:48 UTC,-73.973805,40.764498,-74.001844,40.745941,1
2015-04-24 04:41:08.0000002,28,2015-04-24 04:41:08 UTC,-73.9890899658203,40.7292900085449,-74.0136795043945,40.6462211608887,1
2012-04-07 04:45:29.0000001,8.5,2012-04-07 04:45:29 UTC,-73.983764,40.743967,-73.99285,40.768295,1
2012-07-05 00:00:00.000000101,4.1,2012-07-05 00:00:00 UTC,-73.951238,40.777667,-73.951238,40.777667,1
2012-07-21 01:28:28.0000007,5.3,2012-07-21 01:28:28 UTC,-73.982013,40.762426,-73.982372,40.771484,3
2013-09-05 21:47:00.000000178,7.5,2013-09-05 21:47:00 UTC,-73.982352,40.771287,-73.97842,40.754477,5
2009-02-09 20:29:00.000000120,20.1,2009-02-09 20:29:00 UTC,-74.007805,40.72441,-73.946202,40.76577,1
2009-04-23 19:15:51.0000001,15.7,2009-04-23 19:15:51 UTC,-73.955466,40.772805,-73.992155,40.747714,1
2009-11-20 21:52:47.0000004,10.9,2009-11-20 21:52:47 UTC,-73.981444,40.741069,-73.996889,40.722754,1
2013-06-05 14:31:22.0000002,10.5,2013-06-05 14:31:22 UTC,-73.96832,40.762526,-73.985549,40.757976,4
2013-09-17 11:47:00.000000166,8,2013-09-17 11:47:00 UTC,-73.966702,40.753192,-73.982297,40.736042,1
2015-06-24 15:23:19.0000007,57.54,2015-06-24 15:23:19 UTC,-73.9746322631836,40.757740020752,-73.7829666137695,40.6489868164063,1
2015-06-27 20:52:38.0000009,9.5,2015-06-27 20:52:38 UTC,-73.9810791015625,40.7741012573242,-73.9563598632813,40.7662124633789,1
2011-05-19 23:32:00.000000111,5.3,2011-05-19 23:32:00 UTC,0,0,0,0,1
2012-07-23 20:37:00.000000123,16.5,2012-07-23 20:37:00 UTC,-73.949062,40.772045,-73.992817,40.728215,1
2013-03-12 21:21:00.000000134,5.5,2013-03-12 21:21:00 UTC,-73.98073,40.78481,-73.972482,40.79623,6
2009-12-10 14:03:36.0000002,6.9,2009-12-10 14:03:36 UTC,-73.967259,40.757063,-73.981389,40.737063,1
2013-04-22 10:14:22.0000001,15,2013-04-22 10:14:22 UTC,-74.006226,40.739787,-73.985479,40.776703,1
2010-05-12 14:14:00.000000177,9.7,2010-05-12 14:14:00 UTC,-73.984725,40.742572,-73.97813,40.764697,1
2013-10-12 02:20:00.000000112,5,2013-10-12 02:20:00 UTC,-73.991548,40.726667,-73.983788,40.737982,1
2012-02-10 08:31:40.0000003,11.7,2012-02-10 08:31:40 UTC,-73.952209,40.76635,-73.986442,40.756996,1
2013-05-04 10:49:47.0000007,16.5,2013-05-04 10:49:47 UTC,-73.945956,40.781699,-73.982256,40.77313,3
2013-06-27 11:52:20.0000001,3.5,2013-06-27 11:52:20 UTC,-73.947436,40.775524,-73.94716,40.771465,1
2015-06-21 16:58:48.0000001,8.5,2015-06-21 16:58:48 UTC,-73.9553833007813,40.819938659668,-73.9711990356445,40.7980117797852,2
2013-09-19 13:05:00.000000152,52,2013-09-19 13:05:00 UTC,-73.980415,40.77025,-73.78714,40.647625,1
2012-08-06 03:03:55.0000002,3.7,2012-08-06 03:03:55 UTC,-74.001353,40.736152,-74.005524,40.727091,1
2013-03-15 09:56:00.00000087,9.5,2013-03-15 09:56:00 UTC,0,0,0,0,1
2014-01-02 17:22:38.0000003,17,2014-01-02 17:22:38 UTC,-73.983955,40.73784,-73.974823,40.788673,1
2014-02-04 15:59:00.00000041,5.5,2014-02-04 15:59:00 UTC,-73.967413,40.763153,-73.95951,40.771085,1
2009-04-10 19:06:00.00000060,8.1,2009-04-10 19:06:00 UTC,-74.011923,40.704038,-73.99911,40.734173,1
2009-09-25 08:39:00.00000051,12.5,2009-09-25 08:39:00 UTC,-74.007947,40.731462,-73.99091,40.693237,1
2010-12-20 17:33:00.000000142,5.3,2010-12-20 17:33:00 UTC,-73.965827,40.756077,-73.966323,40.764615,6
2012-11-30 09:42:00.000000130,16,2012-11-30 09:42:00 UTC,-74.01581,40.717702,-73.990182,40.75205,5
2013-09-15 10:39:23.0000001,6.5,2013-09-15 10:39:23 UTC,-74.006854,40.730351,-73.991428,40.744692,1
2014-11-21 23:46:19.0000005,7,2014-11-21 23:46:19 UTC,-73.96885,40.791648,-73.955286,40.804658,1
2009-05-11 08:06:51.0000003,11.3,2009-05-11 08:06:51 UTC,-73.958351,40.7639,-73.98847,40.754136,1
2010-09-20 21:25:22.0000003,23.87,2010-09-20 21:25:22 UTC,0,0,0,0,1
2011-03-29 12:21:00.000000130,5.7,2011-03-29 12:21:00 UTC,-73.99488,40.740117,-73.985295,40.755318,2
2015-01-03 10:22:15.0000006,9,2015-01-03 10:22:15 UTC,-73.9825973510742,40.7248992919922,-73.9950103759766,40.7397804260254,1
2010-02-19 19:57:10.0000004,7.7,2010-02-19 19:57:10 UTC,-73.999075,40.740439,-73.992078,40.731736,1
2012-01-13 22:08:00.000000246,4.5,2012-01-13 22:08:00 UTC,-73.95348,40.77108,-73.94736,40.783668,2
2012-05-06 07:31:30.0000002,6.9,2012-05-06 07:31:30 UTC,-73.991109,40.749743,-73.979244,40.766891,1
2013-10-27 22:02:00.000000124,4,2013-10-27 22:02:00 UTC,-73.99485,40.760437,-73.992425,40.765812,3
2014-01-19 15:28:47.0000004,6,2014-01-19 15:28:47 UTC,-73.961673,40.771174,-73.969612,40.760227,1
2015-05-15 10:38:23.0000002,9,2015-05-15 10:38:23 UTC,-73.9702453613281,40.7632942199707,-73.9750289916992,40.755069732666,3
2010-02-24 14:43:27.0000002,4.5,2010-02-24 14:43:27 UTC,-73.95608,40.779724,-73.953119,40.772528,1
2011-04-02 22:14:01.0000003,10.9,2011-04-02 22:14:01 UTC,-73.96934,40.757827,-74.001467,40.746353,2
2009-06-12 09:15:53.0000002,8.1,2009-06-12 09:15:53 UTC,-73.962213,40.767932,-73.974712,40.752842,1
2014-07-10 15:03:59.0000001,4,2014-07-10 15:03:59 UTC,-74.002802,40.739839,-73.999902,40.738428,1
2012-02-06 06:17:33.0000001,27.3,2012-02-06 06:17:33 UTC,-73.99701,40.742282,-73.872392,40.77442,1
2012-01-27 15:28:00.000000156,6.1,2012-01-27 15:28:00 UTC,-73.976115,40.765583,-73.978552,40.75666,1
2012-11-03 20:10:00.000000100,8.5,2012-11-03 20:10:00 UTC,-73.972758,40.793522,-73.982918,40.771743,6
2013-10-03 19:05:00.000000143,26.5,2013-10-03 19:05:00 UTC,-73.964197,40.767762,-74.012642,40.717122,1
2014-04-02 07:36:39.0000002,3,2014-04-02 07:36:39 UTC,-73.986883,40.739902,-73.988204,40.737848,1
2009-10-27 22:42:07.0000002,8.5,2009-10-27 22:42:07 UTC,-73.992728,40.760772,-73.972914,40.792613,1
2009-12-20 16:46:00.00000031,9.3,2009-12-20 16:46:00 UTC,-73.955625,40.782762,-73.959715,40.759965,1
2015-01-16 17:59:09.0000003,8.5,2015-01-16 17:59:09 UTC,-73.9562835693359,40.7816505432129,-73.9723968505859,40.7649726867676,1
2009-05-24 01:18:53.0000001,4.9,2009-05-24 01:18:53 UTC,-73.985024,40.728025,-73.987938,40.738234,2
2009-06-16 09:46:00.00000063,8.1,2009-06-16 09:46:00 UTC,-73.973513,40.755107,-73.990962,40.750512,1
2011-08-09 18:13:00.000000169,6.9,2011-08-09 18:13:00 UTC,-73.986965,40.742453,-73.99001,40.755918,1
2014-07-07 07:37:00.00000045,9.5,2014-07-07 07:37:00 UTC,-73.991488,40.75,-73.974887,40.741795,1
2015-02-13 20:49:25.0000008,9.5,2015-02-13 20:49:25 UTC,-73.9859924316406,40.7436256408691,-73.9987030029297,40.7332382202148,6
2010-03-02 06:50:16.0000002,7.3,2010-03-02 06:50:16 UTC,-73.982035,40.772573,-73.974712,40.756128,1
2010-12-17 12:21:29.0000004,7.7,2010-12-17 12:21:29 UTC,-73.972477,40.749751,-73.979635,40.72684,1
2010-12-19 19:58:00.00000090,7.3,2010-12-19 19:58:00 UTC,-74.005173,40.736012,-73.980967,40.735267,1
2009-03-11 12:35:20.0000003,8.5,2009-03-11 12:35:20 UTC,-73.970464,40.752857,-73.970464,40.752857,1
2009-10-12 18:54:00.00000029,6.9,2009-10-12 18:54:00 UTC,-73.997788,40.716848,-74.002205,40.729617,3
2011-05-30 19:14:41.0000001,13.3,2011-05-30 19:14:41 UTC,-73.920831,40.764863,-73.96711,40.771668,2
2011-06-25 18:04:00.00000036,12.1,2011-06-25 18:04:00 UTC,-74.010478,40.711365,-73.996735,40.752925,1
2013-09-28 06:57:00.0000001,19,2013-09-28 06:57:00 UTC,-74.002275,40.755867,-73.990097,40.690022,1
2014-04-11 11:02:00.00000051,17,2014-04-11 11:02:00 UTC,-73.99946,40.761247,-73.963912,40.808012,2
2012-10-24 16:53:00.000000119,15,2012-10-24 16:53:00 UTC,-73.98069,40.780145,-74.000662,40.73574,1
2013-06-08 13:08:33.0000001,9.5,2013-06-08 13:08:33 UTC,-73.977755,40.77369,-73.950143,40.775968,1
2010-01-05 21:14:00.000000138,33.7,2010-01-05 21:14:00 UTC,-73.782263,40.644753,-73.923783,40.75852,1
2010-04-04 05:41:52.0000002,4.1,2010-04-04 05:41:52 UTC,-73.995189,40.748016,-74.000846,40.746636,2
2015-02-20 21:59:57.0000005,3.5,2015-02-20 21:59:57 UTC,-73.9812164306641,40.7414283752441,-73.9802474975586,40.7393035888672,1
2010-02-28 08:46:06.0000001,4.1,2010-02-28 08:46:06 UTC,-73.999379,40.733547,-73.987801,40.728375,1
2011-02-09 00:18:00.00000030,12.9,2011-02-09 00:18:00 UTC,-73.992088,40.690415,-73.943528,40.66204,6
2012-08-30 09:33:26.0000002,10.1,2012-08-30 09:33:26 UTC,-73.976117,40.748173,-73.950297,40.772237,1
2014-01-14 15:26:58.0000003,4.5,2014-01-14 15:26:58 UTC,-73.974793,40.741763,-73.981407,40.745992,2
2014-02-14 12:47:48.0000001,7.5,2014-02-14 12:47:48 UTC,-73.988399,40.773167,-74.003301,40.753996,1
2013-08-25 06:47:47.0000001,11,2013-08-25 06:47:47 UTC,-74.001431,40.741135,-73.965531,40.759019,1
2009-10-10 11:38:00.000000104,11.3,2009-10-10 11:38:00 UTC,-74.005937,40.735772,-73.982585,40.77316,2
